       Ti        Tf      G1      G2      G3
   67.136    67.200   67.79   20.04   11.01
   67.200    67.264   69.86   24.07   23.04
   67.264    67.328   71.85   28.07   13.01
   67.328    67.392   57.75   24.06   17.02
   67.392    67.456   57.71   13.02   11.01
   67.456    67.520   73.84   19.04   14.02
   67.520    67.584   69.82   21.05   14.02
   67.584    67.648   67.80   21.05   14.02
   67.648    67.712   69.79   14.02   12.01
   67.712    67.776   53.67   12.02    9.01
   67.776    67.840   71.84   24.06   13.01
   67.840    67.904   61.74   17.03   12.01
   67.904    67.968   67.82   19.05   23.04
   67.968    68.032   67.81   23.05   13.01
   68.032    68.096   63.79   23.06   16.02
   68.096    68.160   73.85   27.06    8.01
   68.160    68.224   59.75   25.05   10.01
   68.224    68.288   63.79   22.06   18.03
   68.288    68.352   53.69   18.03   10.01
   68.352    68.416   59.73   17.03   13.01
   68.416    68.480   59.72   15.02    9.01
   68.480    68.544   55.72   25.05    8.01
   68.544    68.608   63.81   32.10   16.02
   68.608    68.672   53.69   15.03   13.01
   68.672    68.736   61.74   20.04    9.01
   68.736    68.800   55.74   23.06   19.03
   68.800    68.864   69.83   24.06   15.02
   68.864    68.928   55.75   26.07   20.03
   68.928    68.992   49.67   19.04   12.01
   68.992    69.056   69.80   22.04    8.01
   69.056    69.120   69.84   27.07   15.02
   69.120    69.184   63.78   26.06   12.01
   69.184    69.248   73.86   20.05   19.03
   69.248    69.312   67.83   29.08   16.02
   69.312    69.376   57.74   24.06   13.01
   69.376    69.440   75.91   23.07   25.05
   69.440    69.504   67.78   18.03    9.01
   69.504    69.568   65.78   19.04   13.01
   69.568    69.632   73.87   19.05   22.04
   69.632    69.696   53.70   16.03   17.02
   69.696    69.760   57.76   27.08   18.03
   69.760    69.824   59.74   19.04   15.02
   69.824    69.888   67.79   19.04   12.01
   69.888    69.952   67.79   20.04   11.01
   69.952    70.016   69.83   31.08    9.01
   70.016    70.080   59.74   20.04   12.01
   70.080    70.144   65.78   23.05    9.01
   70.144    70.208   55.71   20.04   12.01
   70.208    70.272   51.68   19.04   11.01
   70.272    70.336   65.79   24.05   11.01
   70.336    70.400   69.81   18.03   13.01
   70.400    70.464   67.79   17.03   12.01
   70.464    70.528   69.80   18.03   11.01
   70.528    70.592   61.74   17.03   10.01
   70.592    70.656   77.86   13.02   15.02
   70.656    70.720   65.80   23.05   14.02
   70.720    70.784   77.87   24.05    8.01
   70.784    70.848   53.71   18.04   17.02
   70.848    70.912   61.78   23.06   19.03
   70.912    70.976   63.79   24.06   17.02
   70.976    71.040   55.72   27.06    9.01
   71.040    71.104   71.81   18.03   10.01
   71.104    71.168   75.85   22.04    9.01
   71.168    71.232   61.74   17.03   10.01
   71.232    71.296   85.99   28.08   16.02
   71.296    71.360   59.75   20.04   15.02
   71.360    71.424   55.73   24.06   15.02
   71.424    71.488   63.80   26.07   18.03
   71.488    71.552   61.74   18.03    9.01
   71.552    71.616   69.83   29.07    9.01
   71.616    71.680   59.74   22.04   10.01
   71.680    71.744   51.70   22.05   14.02
   71.744    71.808   55.71   22.04   10.01
   71.808    71.872   81.94   28.07   13.01
   71.872    71.936   65.81   26.07   16.02
   71.936    72.000   79.89   22.04    9.01
   72.000    72.064   73.85   23.05   11.01
   72.064    72.128   51.72   26.07   20.03
   72.128    72.192   67.79   16.03   14.02
   72.192    72.256   55.71   11.02   18.03
   72.256    72.320   69.81   21.04   12.01
   72.320    72.384   75.87   27.06   10.01
   72.384    72.448   67.81   18.04   20.03
   72.448    72.512   59.74   18.04   15.02
   72.512    72.576   73.86   25.06   13.01
   72.576    72.640   65.80   22.06   18.03
   72.640    72.704   63.77   20.04   14.02
   72.704    72.768   61.77   24.06   14.02
   72.768    72.832   55.73   23.05   14.02
   72.832    72.896   55.71   19.04   11.01
   72.896    72.960   67.78   17.03   10.01
   72.960    73.024   65.81   30.08   13.01
   73.024    73.088   73.88   24.07   21.04
   73.088    73.152   75.86   24.05    9.01
   73.152    73.216   59.75   18.04   18.03
   73.216    73.280   53.75   27.09   25.05
   73.280    73.344   61.76   19.04   15.02
   73.344    73.408   57.75   27.07   15.02
   73.408    73.472   65.77   22.04    8.01
   73.472    73.536   57.74   23.05   15.02
   73.536    73.600   71.83   24.05   10.01
   73.600    73.664   63.77   21.04   11.01
   73.664    73.728   45.66   21.04   12.01
   73.728    73.792   59.75   24.05   11.01
   73.792    73.856   59.78   26.08   21.04
   73.856    73.920   77.88   16.03   17.02
   73.920    73.984   69.83   25.06   13.01
   73.984    74.048   83.94   19.04   18.03
   74.048    74.112   67.82   25.06   14.02
   74.112    74.176   77.89   18.04   18.03
   74.176    74.240   67.80   23.05   12.01
   74.240    74.304   59.77   19.05   24.05
   74.304    74.368   61.76   23.05   11.01
   74.368    74.432   57.73   22.05   13.01
   74.432    74.496   61.80   25.08   24.05
   74.496    74.560   49.70   27.07   17.02
   74.560    74.624   79.90   23.05   11.01
   74.624    74.688   57.74   20.05   19.03
   74.688    74.752   61.77   26.06   11.01
   74.752    74.816   59.75   23.05   14.02
   74.816    74.880   61.76   18.04   16.02
   74.880    74.944   79.90   26.06    8.01
   74.944    75.008   51.72   29.09   18.03
   75.008    75.072   75.88   23.06   16.02
   75.072    75.136   49.71   29.09   19.03
   75.136    75.200   71.84   21.05   15.02
   75.200    75.264   77.90   25.06   14.02
   75.264    75.328   75.89   26.07   15.02
   75.328    75.392   55.74   21.05   20.03
   75.392    75.456   59.75   14.03   21.04
   75.456    75.520   71.82   21.04   10.01
   75.520    75.584   53.70   21.04   10.01
   75.584    75.648   65.80   27.07   13.01
   75.648    75.712   61.80   30.09   18.03
   75.712    75.776   45.65   16.03   12.01
   75.776    75.840   71.82   11.02   19.03
   75.840    75.904   57.73   21.05   14.02
   75.904    75.968   71.85   25.06   15.02
   75.968    76.032   65.80   21.05   16.02
   76.032    76.096   61.75   16.03   15.02
   76.096    76.160   47.68   28.07   11.01
   76.160    76.224   65.81   25.06   16.02
   76.224    76.288   53.72   24.06   17.02
   76.288    76.352   61.77   22.05   17.02
   76.352    76.416   73.86   26.06   11.01
   76.416    76.480   67.80   22.05   13.01
   76.480    76.544   63.77   20.04   13.01
   76.544    76.608   69.82   25.05    9.01
   76.608    76.672   75.90   29.08   17.02
   76.672    76.736   55.74   24.07   20.03
   76.736    76.800   61.77   24.06   15.02
   76.800    76.864   65.80   31.08    9.01
   76.864    76.928   61.75   20.04   11.01
   76.928    76.992   61.76   27.06    6.00
   76.992    77.056   79.91   20.05   17.02
   77.056    77.120   63.76   19.04   12.01
   77.120    77.184   63.76   19.04   11.01
   77.184    77.248   55.70   20.03    6.00
   77.248    77.312   53.71   25.05   10.01
   77.312    77.376   65.79   15.03   20.03
   77.376    77.440   73.86   21.05   18.03
   77.440    77.504   59.78   25.07   21.04
   77.504    77.568   75.85   19.04   11.01
   77.568    77.632   53.69   16.03   11.01
   77.632    77.696   61.79   24.07   20.03
   77.696    77.760   63.77   22.05   11.01
   77.760    77.824   73.88   26.07   19.03
   77.824    77.888   75.87   23.05   14.02
   77.888    77.952   71.84   20.05   16.02
   77.952    78.016   75.88   21.05   19.03
   78.016    78.080   69.83   24.06   15.02
   78.080    78.144   45.66   23.05   12.01
   78.144    78.208   65.78   17.03   14.02
   78.208    78.272   61.78   25.07   17.02
   78.272    78.336   73.86   27.06   11.01
   78.336    78.400   65.77   13.02   16.02
   78.400    78.464   65.82   24.07   21.04
   78.464    78.528   57.75   26.07   16.02
   78.528    78.592   73.90   27.08   23.04
   78.592    78.656   67.78   20.04    8.01
   78.656    78.720   67.80   19.04   16.02
   78.720    78.784   57.75   30.08   12.01
   78.784    78.848   73.87   28.07   13.01
   78.848    78.912   67.79   19.04   12.01
   78.912    78.976   51.69   24.05    9.01
   78.976    79.040   75.85   19.03   10.01
   79.040    79.104   51.69   20.04   13.01
   79.104    79.168   63.78   25.06   11.01
   79.168    79.232   55.69   16.02    7.00
   79.232    79.296   55.71   22.04    9.01
   79.296    79.360   57.74   22.05   14.02
   79.360    79.424   67.81   16.04   21.04
   79.424    79.488   57.75   24.06   17.02
   79.488    79.552   69.82   24.05   11.01
   79.552    79.616   59.78   26.08   22.04
   79.616    79.680   65.82   33.60   12.01
   79.680    79.744   73.86   21.05   16.02
   79.744    79.808   63.79   28.07   13.01
   79.808    79.872   57.77   26.08   22.04
   79.872    79.936   67.84   27.08   20.03
   79.936    80.000   57.75   29.07   12.01
   80.000    80.064   85.99   31.09   13.01
   80.064    80.128   61.77   22.05   15.02
   80.128    80.192   63.79   27.07   14.02
   80.192    80.256   71.83   16.03   17.02
   80.256    80.320   57.75   26.07   17.02
   80.320    80.384   71.79   15.02    6.00
   80.384    80.448   77.86   18.03    9.01
   80.448    80.512   65.80   17.04   20.03
   80.512    80.576   69.83   29.07    9.01
   80.576    80.640   55.72   19.04   16.02
   80.640    80.704   63.81   25.07   21.04
   80.704    80.768   65.78   19.04   14.02
   80.768    80.832   65.82   22.06   22.04
   80.832    80.896   63.78   24.05   12.01
   80.896    80.960   57.75   26.07   15.02
   80.960    81.024   59.75   29.07    9.01
   81.024    81.088   65.77   16.03   13.01
   81.088    81.152   73.89   31.09   16.02
   81.152    81.216   69.83   23.06   16.02
   81.216    81.280   63.78   24.06   13.01
   81.280    81.344   71.81   14.02   14.02
   81.344    81.408   59.74   20.04   11.01
   81.408    81.472   57.73   21.04   12.01
   81.472    81.536   65.80   25.06   14.02
   81.536    81.600   61.74   16.03   12.01
   81.600    81.664   73.85   24.05   11.01
   81.664    81.728   69.81   16.03   15.02
   81.728    81.792   61.74   14.02   13.01
   81.792    81.856   57.73   16.03   18.03
   81.856    81.920   67.77   16.03    9.01
   81.920    81.984   65.80   21.05   16.02
   81.984    82.048   63.77   17.04   18.03
   82.048    82.112   67.80   15.03   18.03
   82.112    82.176   51.68   22.04    6.00
   82.176    82.240   57.73   23.05   11.01
   82.240    82.304   71.86   26.07   16.02
   82.304    82.368   67.80   23.05   12.01
   82.368    82.432   53.72   18.05   24.05
   82.432    82.496   67.83   29.08   14.02
   82.496    82.560   59.73   17.03   12.01
   82.560    82.624   59.75   19.04   18.03
   82.624    82.688   81.95   27.07   17.02
   82.688    82.752   57.71   12.02   15.02
   82.752    82.816   53.71   21.05   14.02
   82.816    82.880   63.78   17.04   21.04
   82.880    82.944   65.81   22.06   20.03
   82.944    83.008   85.98   23.06   19.03
   83.008    83.072   63.77   25.05    9.01
   83.072    83.136   65.77   18.03   10.01
   83.136    83.200   69.83   17.04   23.04
   83.200    83.264   59.74   24.05    9.01
   83.264    83.328   61.75   24.05    8.01
   83.328    83.392   49.69   22.05   16.02
   83.392    83.456   59.75   22.05   14.02
   83.456    83.520   67.78   17.03    9.01
   83.520    83.584   65.82   24.07   22.04
   83.584    83.648   61.78   25.07   18.03
   83.648    83.712   49.68   20.04   12.01
   83.712    83.776   71.85   24.06   15.02
   83.776    83.840   61.78   27.07   15.02
   83.840    83.904   51.70   25.06   14.02
   83.904    83.968   71.84   20.05   16.02
   83.968    84.032   69.83   24.06   13.01
   84.032    84.096   67.81   27.06   11.01
   84.096    84.160   55.71   19.04   13.01
   84.160    84.224   83.97   30.08   15.02
   84.224    84.288   63.77   19.04   15.02
   84.288    84.352   63.79   20.05   22.04
   84.352    84.416   51.69   20.04   12.01
   84.416    84.480   55.75   25.07   20.03
   84.480    84.544   65.79   21.05   14.02
   84.544    84.608   61.77   26.06   13.01
   84.608    84.672   55.74   23.06   18.03
   84.672    84.736   71.83   26.06    9.01
   84.736    84.800   61.76   23.05   11.01
   84.800    84.864   57.75   23.06   19.03
   84.864    84.928   65.81   25.06   16.02
   84.928    84.992   53.72   25.07   17.02
   84.992    85.056   55.73   25.06   15.02
   85.056    85.120   47.68   25.06   13.01
   85.120    85.184   61.73   15.02    9.01
   85.184    85.248   63.78   21.05   15.02
   85.248    85.312   65.77   15.03   12.01
   85.312    85.376   63.80   24.07   20.03
   85.376    85.440   65.83   35.61   13.01
   85.440    85.504   59.76   24.06   16.02
   85.504    85.568   73.86   30.07    8.01
   85.568    85.632   61.78   24.06   19.03
   85.632    85.696   55.75   28.08   18.03
   85.696    85.760   57.72   23.04    8.01
   85.760    85.824   71.85   24.06   16.02
   85.824    85.888   73.86   19.04   18.03
   85.888    85.952   67.82   25.06   15.02
   85.952    86.016   49.69   22.05   16.02
   86.016    86.080   65.78   24.05    8.01
   86.080    86.144   63.79   27.07   15.02
   86.144    86.208   61.75   19.04   12.01
   86.208    86.272   63.78   25.06   12.01
   86.272    86.336   67.80   23.05    9.01
   86.336    86.400   65.80   22.05   16.02
   86.400    86.464   57.73   19.04   13.01
   86.464    86.528   63.77   16.04   19.03
   86.528    86.592   57.76   30.08   15.02
   86.592    86.656   77.89   18.04   18.03
   86.656    86.720   53.71   24.06   13.01
   86.720    86.784   61.77   26.06   11.01
   86.784    86.848   55.72   24.05   12.01
   86.848    86.912   53.73   30.08   13.01
   86.912    86.976   55.74   29.07   12.01
   86.976    87.040   59.76   28.07   13.01
   87.040    87.104   57.73   20.04   12.01
   87.104    87.168   63.78   19.04   17.02
   87.168    87.232   57.74   27.07   12.01
   87.232    87.296   63.76   21.04    7.00
   87.296    87.360   67.81   22.05   14.02
   87.360    87.424   61.77   20.05   18.03
   87.424    87.488   47.68   31.08    9.01
   87.488    87.552   61.79   27.08   18.03
   87.552    87.616   53.70   21.04   12.01
   87.616    87.680   63.74   15.02    8.01
   87.680    87.744   73.84   25.05    7.00
   87.744    87.808   49.69   22.05   14.02
   87.808    87.872   55.74   27.07   16.02
   87.872    87.936   61.76   19.04   17.02
   87.936    88.000   71.83   23.05   12.01
   88.000    88.064   53.71   21.05   16.02
   88.064    88.128   63.74   15.02    7.00
   88.128    88.192   71.84   23.05   13.01
   88.192    88.256   57.74   21.05   16.02
   88.256    88.320   81.94   23.06   17.02
   88.320    88.384   67.81   23.05   13.01
   88.384    88.448   59.75   25.06   11.01
   88.448    88.512   69.82   23.05   13.01
   88.512    88.576   71.82   19.04   12.01
   88.576    88.640   67.79   19.04   11.01
   88.640    88.704   51.69   24.05    8.01
   88.704    88.768   59.76   18.04   21.04
   88.768    88.832   55.71   18.04   14.02
   88.832    88.896   51.69   17.03   15.02
   88.896    88.960   65.79   26.06    9.01
   88.960    89.024   55.70   17.03    8.01
   89.024    89.088   61.75   18.03   13.01
   89.088    89.152   53.73   28.08   17.02
   89.152    89.216   67.80   21.04   11.01
   89.216    89.280   67.82   32.08   10.01
   89.280    89.344   59.77   30.08   14.02
   89.344    89.408   61.79   28.08   16.02
   89.408    89.472   63.79   26.06   13.01
   89.472    89.536   79.89   14.03   17.02
   89.536    89.600   59.78   26.08   22.04
   89.600    89.664   73.87   25.07   17.02
   89.664    89.728   69.82   14.03   21.04
   89.728    89.792   59.74   21.04   13.01
   89.792    89.856   55.70   13.02   13.01
   89.856    89.920   59.76   27.07   14.02
   89.920    89.984   67.79   20.04   10.01
   89.984    90.048   61.76   20.04   14.02
   90.048    90.112   77.91   26.07   16.02
   90.112    90.176   65.79   24.05   10.01
   90.176    90.240   57.74   20.05   19.03
   90.240    90.304   59.76   21.05   19.03
   90.304    90.368   69.84   29.07   12.01
   90.368    90.432   65.77   16.03   11.01
   90.432    90.496   65.80   23.05   14.02
   90.496    90.560   65.78   23.04    8.01
   90.560    90.624   63.79   29.07   12.01
   90.624    90.688   59.76   25.06   16.02
   90.688    90.752   73.88   18.05   25.05
   90.752    90.816   55.72   23.05   13.01
   90.816    90.880   67.77   12.02   13.01
   90.880    90.944   69.87   32.10   20.03
   90.944    91.008   67.83   31.08   12.01
   91.008    91.072   53.71   23.05   11.01
   91.072    91.136   69.82   26.06    9.01
   91.136    91.200   53.69   12.02   17.02
   91.200    91.264   53.72   23.05   15.02
   91.264    91.328   65.78   19.04   12.01
   91.328    91.392   69.81   21.04   11.01
   91.392    91.456   69.82   22.05   12.01
   91.456    91.520   71.87   25.07   20.03
   91.520    91.584   65.79   20.05   16.02
   91.584    91.648   65.77   24.05    6.00
   91.648    91.712   57.73   17.04   18.03
   91.712    91.776   67.82   25.06   14.02
   91.776    91.840   57.75   28.07   14.02
   91.840    91.904   61.74   13.02   15.02
   91.904    91.968   65.81   27.07   15.02
   91.968    92.032   53.70   21.04   12.01
   92.032    92.096   75.90   31.09   13.01
   92.096    92.160   61.77   28.07   10.01
   92.160    92.224   69.82   28.06    8.01
   92.224    92.288   63.80   28.08   16.02
   92.288    92.352   61.75   17.03   13.01
   92.352    92.416   81.89   14.02   13.01
   92.416    92.480   53.71   24.05   12.01
   92.480    92.544   49.71   28.08   17.02
   92.544    92.608   65.81   27.07   15.02
   92.608    92.672   71.82   16.03   13.01
   92.672    92.736   65.77   20.04    9.01
   92.736    92.800   69.83   23.05   14.02
   92.800    92.864   71.86   28.07   14.02
   92.864    92.928   59.74   19.04   12.01
   92.928    92.992   61.77   26.06   13.01
   92.992    93.056   69.84   27.07   15.02
   93.056    93.120   61.75   20.04   12.01
   93.120    93.184   57.72   22.04    9.01
   93.184    93.248   67.84   33.60   15.02
   93.248    93.312   61.79   23.06   21.04
   93.312    93.376   59.73   20.04   10.01
   93.376    93.440   59.75   26.06   10.01
   93.440    93.504   63.78   19.04   17.02
   93.504    93.568   73.84   23.05    9.01
   93.568    93.632   65.81   28.07   14.02
   93.632    93.696   57.76   26.07   19.03
   93.696    93.760   65.80   19.05   19.03
   93.760    93.824   65.78   19.04   13.01
   93.824    93.888   59.77   28.07   14.02
   93.888    93.952   57.72   16.03   15.02
   93.952    94.016   59.74   21.04   13.01
   94.016    94.080   65.76   14.02   11.01
   94.080    94.144   65.82   26.07   19.03
   94.144    94.208   53.71   19.04   18.03
   94.208    94.272   67.83   29.08   14.02
   94.272    94.336   61.77   25.06   15.02
   94.336    94.400   65.78   23.05   10.01
   94.400    94.464   61.76   23.05   10.01
   94.464    94.528   69.81   18.04   15.02
   94.528    94.592   65.80   20.05   18.03
   94.592    94.656   65.81   27.07   14.02
   94.656    94.720   67.83   28.08   15.02
   94.720    94.784   69.80   16.03   12.01
   94.784    94.848   55.71   16.03   14.02
   94.848    94.912   67.80   20.04   12.01
   94.912    94.976   63.77   25.05   10.01
   94.976    95.040   69.82   20.05   16.02
   95.040    95.104   77.87   18.04   14.02
   95.104    95.168   73.83   19.03   10.01
   95.168    95.232   67.82   23.06   17.02
   95.232    95.296   61.75   19.04   11.01
   95.296    95.360   59.75   24.06   14.02
   95.360    95.424   59.76   25.06   14.02
   95.424    95.488   73.84   19.04   13.01
   95.488    95.552   59.77   28.08   16.02
   95.552    95.616   75.91   26.08   21.04
   95.616    95.680   61.73   12.02   13.01
   95.680    95.744   67.78   22.04    6.00
   95.744    95.808   65.79   21.05   14.02
   95.808    95.872   57.73   21.04   13.01
   95.872    95.936   63.76   19.04   12.01
   95.936    96.000   43.66   24.06   15.02
   96.000    96.064   59.76   26.07   14.02
   96.064    96.128   69.83   23.05   14.02
   96.128    96.192   59.75   29.07    8.01
   96.192    96.256   61.77   22.05   17.02
   96.256    96.320   77.85   13.02   12.01
   96.320    96.384   67.80   19.04   14.02
   96.384    96.448   71.83   23.05   10.01
   96.448    96.512   59.75   17.04   19.03
   96.512    96.576   65.79   25.05   10.01
   96.576    96.640   57.72   12.02   18.03
   96.640    96.704   67.82   22.05   17.02
   96.704    96.768   67.80   22.05   13.01
   96.768    96.832   65.80   22.05   15.02
   96.832    96.896   67.84   29.09   19.03
   96.896    96.960   57.73   17.04   17.02
   96.960    97.024   61.79   29.08   17.02
   97.024    97.088   55.71   22.04   10.01
   97.088    97.152   73.87   28.07   13.01
   97.152    97.216   57.76   33.59   10.01
   97.216    97.280   51.71   22.06   19.03
   97.280    97.344   65.81   24.06   18.03
   97.344    97.408   63.78   28.07   10.01
   97.408    97.472   69.86   33.60   16.02
   97.472    97.536   45.66   21.05   14.02
   97.536    97.600   65.79   24.05   12.01
   97.600    97.664   61.75   18.03   12.01
   97.664    97.728   63.78   24.06   13.01
   97.728    97.792   41.63   20.04   12.01
   97.792    97.856   63.80   29.08   14.02
   97.856    97.920   63.80   27.08   18.03
   97.920    97.984   65.78   18.04   14.02
   97.984    98.048   69.82   27.06    8.01
   98.048    98.112   67.81   19.04   18.03
   98.112    98.176   55.71   19.03   10.01
   98.176    98.240   67.82   23.06   16.02
   98.240    98.304   65.79   22.05   12.01
   98.304    98.368   77.87   17.03   14.02
   98.368    98.432   57.75   27.07   15.02
   98.432    98.496   79.89   22.04   10.01
   98.496    98.560   71.85   19.05   20.03
   98.560    98.624   69.84   29.07   12.01
   98.624    98.688   53.74   23.07   26.06
   98.688    98.752   69.79   21.03    4.00
   98.752    98.816   61.77   27.07   13.01
   98.816    99.072  232.47   93.72   57.57
   99.072    99.328  240.52   96.22   51.55
   99.328    99.584  240.47   77.66   53.56
   99.584    99.840  240.56   96.24   65.59
   99.840   100.096  256.58   85.67   43.54
  100.096   100.352  240.52   89.71   57.57
  100.352   100.608  272.69   75.65   53.56
  100.608   100.864  240.54   96.23   59.57
  100.864   101.120  225.43   83.70   67.59
  101.120   101.376  240.52   96.22   51.55
  101.376   101.632  240.49   87.68   47.55
  101.632   101.888  240.53   93.72   57.57
  101.888   102.144  240.51   93.71   51.55
  102.144   102.400  256.65   96.23   57.57
  102.400   102.656  264.70   93.72   57.57
  102.656   102.912  272.78  103.76   55.56
  102.912   103.168  256.55   73.63   43.54
  103.168   103.424  280.77   81.67   53.56
  103.424   103.680  248.59   99.74   55.56
  103.680   103.936  240.51   87.70   55.56
  103.936   104.192  240.51   85.69   57.57
  104.192   104.448  248.59   87.71   65.59
  104.448   104.704  272.72   87.69   51.55
  104.704   104.960  240.49   91.70   45.54
  104.960   105.216  256.58   75.65   55.56
  105.216   105.472  240.54   99.74   57.57
  105.472   105.728  272.76   96.23   55.56
  105.728   105.984  256.61   87.69   53.56
  105.984   106.240  256.63   96.22   49.55
  106.240   106.496  297.03   96.26   79.63
  106.496   106.752  264.71   93.72   59.57
  106.752   107.008  248.55   81.68   57.57
  107.008   107.264  272.71   79.67   53.56
  107.264   107.520  280.74   85.67   39.53
  107.520   107.776  272.74   96.22   47.55
  107.776   108.032  264.71   85.70   67.59
  108.032   108.288  264.69   89.71   59.57
  108.288   108.544  272.71   85.68   49.55
  108.544   108.800  264.68   93.71   49.55
  108.800   109.056  204.31  103.76   55.56
  109.056   109.312  248.53   79.67   53.56
  109.312   109.568  248.57   79.68   67.59
  109.568   109.824  225.39   77.67   59.57
  109.824   110.080  248.61   96.24   63.58
  110.080   110.336  240.50   85.69   55.56
  110.336   110.592  240.56   96.25   67.59
  110.592   110.848  240.47   85.68   45.54
  110.848   111.104  248.53   75.65   55.56
  111.104   111.360  248.55   75.66   61.58
  111.360   111.616  240.45   83.66   39.53
  111.616   111.872  256.60   77.66   57.57
  111.872   112.128  256.62   91.70   51.55
  112.128   112.384  305.01   83.69   65.59
  112.384   112.640  272.77   99.74   55.56
  112.640   112.896  220.36   83.68   53.56
  112.896   113.152  256.61   87.69   51.55
  113.152   113.408  248.59   99.74   53.56
  113.408   113.664  240.51   85.69   57.57
  113.664   113.920  256.67   96.24   63.58
  113.920   114.176  264.69   91.71   57.57
  114.176   114.432  240.47   83.67   47.55
  114.432   114.688  225.37   73.65   55.56
  114.688   114.944  272.77   85.70   67.59
  114.944   115.200  264.64   77.66   53.56
  115.200   115.456  256.60   79.67   55.56
  115.456   115.712  248.63  103.77   63.58
  115.712   115.968  256.67   96.24   65.59
  115.968   116.224  240.56   96.24   65.59
  116.224   116.480  248.56   91.70   51.55
  116.480   116.736  240.47   91.69   39.53
  116.736   116.992  232.41   75.65   49.55
  116.992   117.248  248.55   79.67   59.57
  117.248   117.504  280.77   89.69   45.54
  117.504   117.760  264.75   99.76   69.60
  117.760   118.016  256.62   81.69   63.58
  118.016   118.272  256.55   79.65   39.53
  118.272   118.528  264.65   89.69   43.54
  118.528   118.784  272.79   99.75   61.58
  118.784   119.040  256.71   99.77   75.62
  119.040   119.296  248.53   73.65   59.57
  119.296   119.552  248.53   83.67   47.55
  119.552   119.808  248.62   99.75   63.58
  119.808   120.064  264.66   75.66   61.58
  120.064   120.320  264.76  103.78   67.59
  120.320   120.576  272.65   59.61   53.56
  120.576   120.832  256.63   89.71   57.57
  120.832   121.088  248.56   89.70   51.55
  121.088   121.344  240.50   99.72   39.53
  121.344   121.600  256.64   75.68   73.61
  121.600   121.856  240.58   96.25   73.61
  121.856   122.112  240.49   81.67   53.56
  122.112   122.368  208.33   81.70   73.61
  122.368   122.624  248.58   87.70   61.58
  122.624   122.880  272.78  107.76   49.55
  122.880   123.136  248.57   85.70   61.58
  123.136   123.392  256.67   99.75   63.58
  123.392   123.648  248.57   93.71   51.55
  123.648   123.904  232.44   93.70   43.54
  123.904   124.160  256.63   91.71   55.56
  124.160   124.416  248.57   99.73   45.54
  124.416   124.672  264.74  107.78   57.57
  124.672   124.928  264.66   77.67   59.57
  124.928   125.184  272.75   99.73   49.55
  125.184   125.440  240.56  103.76   59.57
  125.440   125.696  232.51  103.77   63.58
  125.696   125.952  256.69  103.77   63.58
  125.952   126.208  256.61   85.69   55.56
  126.208   126.464  264.77  107.79   67.59
  126.464   126.720  264.69  103.74   45.54
  126.720   126.976  272.74   83.69   61.58
  126.976   127.232  256.60   81.67   55.56
  127.232   127.488  232.53   99.77   75.62
  127.488   127.744  256.72  103.79   75.62
  127.744   128.000  248.58   96.22   53.56
  128.000   128.256  272.77   91.72   63.58
  128.256   128.512  248.57   89.71   57.57
  128.512   128.768  232.46   79.68   67.59
  128.768   129.024  264.71   91.72   63.58
  129.024   129.280  264.68   87.70   57.57
  129.280   129.536  288.91   96.24   63.58
  129.536   129.792  264.67   91.70   49.55
  129.792   130.048  232.43   77.66   57.57
  130.048   130.304  248.57   85.69   59.57
  130.304   130.560  240.48   81.67   51.55
  130.560   130.816  248.56   96.21   45.54
  130.816   131.072  240.44   63.62   53.56
  131.072   131.328  272.78  103.76   55.56
  131.328   131.584  272.75   99.73   49.55
  131.584   131.840  256.64   83.69   65.59
  131.840   132.096  264.68   75.67   67.59
  132.096   132.352  256.55   71.63   47.55
  132.352   132.608  264.63   67.63   59.57
  132.608   132.864  264.64   75.65   53.56
  132.864   133.120  256.66  107.76   49.55
  133.120   133.376  240.50   83.68   55.56
  133.376   133.632  264.63   81.66   45.54
  133.632   133.888  256.63   96.22   49.55
  133.888   134.144  232.49   96.24   61.58
  134.144   134.400  248.58   93.72   57.57
  134.400   134.656  264.64   79.66   49.55
  134.656   134.912  272.72   87.69   51.55
  134.912   135.168  256.64  103.74   47.55
  135.168   135.424  248.55   83.68   53.56
  135.424   135.680  256.60   75.66   61.58
  135.680   135.936  248.62   93.74   71.60
  135.936   136.192  240.55   91.73   69.60
  136.192   136.448  248.51   77.65   47.55
  136.448   136.704  264.73  111.78   49.55
  136.704   136.960  272.75   83.69   63.58
  136.960   137.216  232.47   91.72   59.57
  137.216   137.472  232.43   79.67   53.56
  137.472   137.728  264.67   83.68   55.56
  137.728   137.984  280.84  107.76   49.55
  137.984   138.240  232.47   96.22   53.56
  138.240   138.496  313.04   83.68   53.56
  138.496   138.752  248.57   99.73   47.55
  138.752   139.008  264.67   93.70   45.54
  139.008   139.264  225.41   93.71   49.55
  139.264   139.520  240.60  119.84   59.57
  139.520   139.776  256.61   91.70   47.55
  139.776   140.032  256.63   93.72   53.56
  140.032   140.288  240.55  107.77   51.55
  140.288   140.544  232.48   79.69   73.61
  140.544   140.800  280.79   89.69   49.55
  140.800   141.056  272.75   85.70   61.58
  141.056   141.312  248.61   93.74   67.59
  141.312   141.568  256.64   93.72   57.57
  141.568   141.824  240.49   85.68   51.55
  141.824   142.080  248.57   85.69   59.57
  142.080   142.336  264.73   99.75   63.58
